time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421714482150.00,0,0,0,0,0,0,0,0
1421714482167.00,0,1.6,0,1.5,0,0,1.7,1.7
1421714482173.00,0,0,6.5,0,0,0,1.7,0
1421714482187.00,1.5,1.6,3.3,0,0,0,1.7,1.7
1421714482190.00,3,0,3.3,0,0,3.1,1.7,0
1421714482201.00,1.5,0,4.9,3.1,0,0,5.1,1.7
1421714482208.00,3,0,4.9,1.5,0,1.6,1.7,1.7
1421714482220.00,0,6.4,3.3,1.5,0,0,0,0
1421714482235.00,1.5,6.4,3.3,1.5,0,1.5,0,8.5
1421714482250.00,0,6.4,3.3,1.5,0,3.1,0,8.5
1421714482257.00,1.5,8,3.3,1.5,11.2,6.2,1.7,8.5
1421714482263.00,1.5,6.4,3.3,1.5,0,3.1,0,6.8
1421714482272.00,1.5,6.4,3.3,1.5,1.6,3.1,0,6.8
1421714482287.00,1.5,6.4,3.3,1.5,0,3.1,0,8.5
1421714482300.00,1.5,8,4.9,12.4,4.8,3.1,0,6.8
1421714482305.00,0,6.4,3.3,1.5,0,1.5,0,8.5
1421714482308.00,1.5,6.4,3.3,1.5,0,1.5,0,8.5
1421714482322.00,1.5,6.4,3.3,1.5,0,1.5,0,6.8
1421714482326.00,1.5,6.4,3.3,1.5,0,1.5,0,6.8
1421714482331.00,1.5,6.4,3.3,3.1,1.6,3.1,3.4,6.8
1421714482335.00,0,6.4,3.3,1.5,1.6,1.5,1.7,6.8
1421714482339.00,0,9.6,1.6,3.1,3.2,1.5,0,8.5
1421714482342.00,0,6.4,3.3,3.1,1.6,3.1,0,8.5
1421714482348.00,1.5,8,4.9,3.1,1.6,1.5,1.7,8.5
1421714482355.00,0,8,3.3,1.5,1.6,3.1,0,6.8
1421714482359.00,4.5,8,3.3,1.5,0,3.1,0,6.8
1421714482362.00,1.5,6.4,3.3,1.5,0,3.1,0,10.2
1421714482373.00,0,6.4,3.3,1.5,0,3.1,0,8.5
1421714482379.00,0,8,3.3,1.5,1.6,3.1,1.7,6.8
1421714482389.00,1.5,1.6,3.3,0,1.6,3.1,0,8.5
1421714482394.00,0,4.8,1.6,1.5,1.6,1.5,0,6.8
1421714482400.00,10.4,6.4,3.3,1.5,0,3.1,0,8.5
1421714482407.00,10.4,6.4,3.3,1.5,0,1.5,0,6.8
1421714482410.00,10.4,6.4,3.3,1.5,0,1.5,0,6.8
1421714482425.00,8.9,6.4,3.3,1.5,0,1.5,0,6.8
1421714482433.00,10.4,6.4,3.3,1.5,0,1.5,0,8.5
